Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-06-19,KY,Cayman Islands,AMRO,0,193,0,1
2020-06-20,KY,Cayman Islands,AMRO,0,193,0,1
2020-06-21,KY,Cayman Islands,AMRO,2,195,0,1
2020-06-22,KY,Cayman Islands,AMRO,0,195,0,1
2020-06-23,KY,Cayman Islands,AMRO,0,195,0,1
2020-06-24,KY,Cayman Islands,AMRO,0,195,0,1
2020-06-25,KY,Cayman Islands,AMRO,0,195,0,1
2020-06-26,KY,Cayman Islands,AMRO,1,196,0,1
2020-06-27,KY,Cayman Islands,AMRO,0,196,0,1
2020-06-28,KY,Cayman Islands,AMRO,0,196,0,1
2020-06-29,KY,Cayman Islands,AMRO,0,196,0,1
2020-06-30,KY,Cayman Islands,AMRO,0,196,0,1
2020-07-01,KY,Cayman Islands,AMRO,3,199,0,1
2020-07-02,KY,Cayman Islands,AMRO,1,200,0,1
2020-07-03,KY,Cayman Islands,AMRO,1,201,0,1
2020-07-04,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-05,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-06,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-07,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-08,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-09,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-10,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-11,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-12,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-13,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-14,KY,Cayman Islands,AMRO,0,201,0,1
2020-07-15,KY,Cayman Islands,AMRO,2,203,0,1
2020-07-16,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-17,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-18,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-19,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-20,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-21,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-22,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-23,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-24,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-25,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-26,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-27,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-28,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-29,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-30,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-31,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-01,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-02,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-03,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-04,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-05,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-06,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-07,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-08,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-09,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-10,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-11,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-12,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-13,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-14,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-15,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-16,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-17,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-18,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-19,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-20,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-21,KY,Cayman Islands,AMRO,2,205,0,1
2020-08-22,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-23,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-24,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-25,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-26,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-27,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-28,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-29,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-30,KY,Cayman Islands,AMRO,0,205,0,1
2020-08-31,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-01,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-02,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-03,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-04,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-05,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-06,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-07,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-08,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-09,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-10,KY,Cayman Islands,AMRO,0,205,0,1
2020-09-11,KY,Cayman Islands,AMRO,2,207,0,1
2020-09-12,KY,Cayman Islands,AMRO,1,208,0,1
2020-09-13,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-14,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-15,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-16,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-17,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-18,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-19,KY,Cayman Islands,AMRO,0,208,0,1
2020-09-20,KY,Cayman Islands,AMRO,0,208,0,1
2020-03-14,CF,Central African Republic,AFRO,5,5,0,0
2020-03-15,CF,Central African Republic,AFRO,0,5,0,0
2020-03-16,CF,Central African Republic,AFRO,0,5,0,0
2020-03-17,CF,Central African Republic,AFRO,0,5,0,0
2020-03-18,CF,Central African Republic,AFRO,0,5,0,0
2020-03-19,CF,Central African Republic,AFRO,0,5,0,0
2020-03-20,CF,Central African Republic,AFRO,0,5,0,0
2020-03-21,CF,Central African Republic,AFRO,-2,3,0,0
2020-03-22,CF,Central African Republic,AFRO,0,3,0,0
2020-03-23,CF,Central African Republic,AFRO,1,4,0,0
2020-03-24,CF,Central African Republic,AFRO,0,4,0,0
2020-03-25,CF,Central African Republic,AFRO,0,4,0,0
2020-03-26,CF,Central African Republic,AFRO,1,5,0,0
2020-03-27,CF,Central African Republic,AFRO,0,5,0,0
2020-03-28,CF,Central African Republic,AFRO,1,6,0,0
2020-03-29,CF,Central African Republic,AFRO,0,6,0,0
2020-03-30,CF,Central African Republic,AFRO,0,6,0,0
2020-03-31,CF,Central African Republic,AFRO,0,6,0,0
2020-04-01,CF,Central African Republic,AFRO,0,6,0,0
2020-04-02,CF,Central African Republic,AFRO,2,8,0,0
2020-04-03,CF,Central African Republic,AFRO,0,8,0,0
2020-04-04,CF,Central African Republic,AFRO,0,8,0,0
2020-04-05,CF,Central African Republic,AFRO,1,9,0,0
2020-04-06,CF,Central African Republic,AFRO,0,9,0,0
2020-04-07,CF,Central African Republic,AFRO,0,9,0,0
2020-04-08,CF,Central African Republic,AFRO,0,9,0,0
2020-04-09,CF,Central African Republic,AFRO,1,10,0,0
2020-04-10,CF,Central African Republic,AFRO,0,10,0,0
2020-04-11,CF,Central African Republic,AFRO,1,11,0,0
2020-04-12,CF,Central African Republic,AFRO,0,11,0,0
2020-04-13,CF,Central African Republic,AFRO,0,11,0,0
2020-04-14,CF,Central African Republic,AFRO,0,11,0,0
2020-04-15,CF,Central African Republic,AFRO,0,11,0,0
2020-04-16,CF,Central African Republic,AFRO,0,11,0,0
2020-04-17,CF,Central African Republic,AFRO,1,12,0,0
2020-04-18,CF,Central African Republic,AFRO,0,12,0,0
2020-04-19,CF,Central African Republic,AFRO,0,12,0,0
2020-04-20,CF,Central African Republic,AFRO,0,12,0,0
2020-04-21,CF,Central African Republic,AFRO,0,12,0,0
2020-04-22,CF,Central African Republic,AFRO,2,14,0,0
2020-04-23,CF,Central African Republic,AFRO,0,14,0,0
2020-04-24,CF,Central African Republic,AFRO,2,16,0,0
2020-04-25,CF,Central African Republic,AFRO,3,19,0,0
2020-04-26,CF,Central African Republic,AFRO,0,19,0,0
2020-04-27,CF,Central African Republic,AFRO,0,19,0,0
2020-04-28,CF,Central African Republic,AFRO,23,42,0,0
2020-04-29,CF,Central African Republic,AFRO,8,50,0,0
2020-04-30,CF,Central African Republic,AFRO,0,50,0,0
2020-05-01,CF,Central African Republic,AFRO,14,64,0,0
2020-05-02,CF,Central African Republic,AFRO,0,64,0,0
2020-05-03,CF,Central African Republic,AFRO,8,72,0,0
2020-05-04,CF,Central African Republic,AFRO,0,72,0,0
2020-05-05,CF,Central African Republic,AFRO,22,94,0,0
2020-05-06,CF,Central African Republic,AFRO,0,94,0,0
2020-05-07,CF,Central African Republic,AFRO,0,94,0,0
2020-05-08,CF,Central African Republic,AFRO,0,94,0,0
2020-05-09,CF,Central African Republic,AFRO,0,94,0,0
2020-05-10,CF,Central African Republic,AFRO,49,143,0,0
2020-05-11,CF,Central African Republic,AFRO,36,179,0,0
2020-05-12,CF,Central African Republic,AFRO,0,179,0,0
2020-05-13,CF,Central African Republic,AFRO,0,179,0,0
2020-05-14,CF,Central African Republic,AFRO,8,187,0,0
2020-05-15,CF,Central African Republic,AFRO,34,221,0,0
2020-05-16,CF,Central African Republic,AFRO,80,301,0,0
2020-05-17,CF,Central African Republic,AFRO,0,301,0,0
2020-05-18,CF,Central African Republic,AFRO,26,327,0,0
2020-05-19,CF,Central African Republic,AFRO,9,336,0,0
2020-05-20,CF,Central African Republic,AFRO,75,411,0,0
2020-05-21,CF,Central African Republic,AFRO,0,411,0,0
2020-05-22,CF,Central African Republic,AFRO,25,436,0,0
2020-05-23,CF,Central African Republic,AFRO,43,479,0,0
2020-05-24,CF,Central African Republic,AFRO,73,552,1,1
2020-05-25,CF,Central African Republic,AFRO,52,604,0,1
2020-05-26,CF,Central African Republic,AFRO,48,652,0,1
2020-05-27,CF,Central African Republic,AFRO,0,652,0,1
2020-05-28,CF,Central African Republic,AFRO,49,701,0,1
2020-05-29,CF,Central African Republic,AFRO,54,755,0,1
2020-05-30,CF,Central African Republic,AFRO,119,874,0,1
2020-05-31,CF,Central African Republic,AFRO,0,874,0,1
2020-06-01,CF,Central African Republic,AFRO,137,1011,1,2
2020-06-02,CF,Central African Republic,AFRO,58,1069,2,4
2020-06-03,CF,Central African Republic,AFRO,0,1069,0,4
2020-06-04,CF,Central African Republic,AFRO,120,1189,0,4
2020-06-05,CF,Central African Republic,AFRO,99,1288,0,4
2020-06-06,CF,Central African Republic,AFRO,163,1451,0,4
2020-06-07,CF,Central African Republic,AFRO,119,1570,1,5
2020-06-08,CF,Central African Republic,AFRO,64,1634,0,5
2020-06-09,CF,Central African Republic,AFRO,216,1850,0,5
2020-06-10,CF,Central African Republic,AFRO,0,1850,0,5
2020-06-11,CF,Central African Republic,AFRO,38,1888,0,5
2020-06-12,CF,Central African Republic,AFRO,156,2044,0,5
2020-06-13,CF,Central African Republic,AFRO,13,2057,2,7
2020-06-14,CF,Central African Republic,AFRO,0,2057,0,7
2020-06-15,CF,Central African Republic,AFRO,165,2222,0,7
2020-06-16,CF,Central African Republic,AFRO,0,2222,0,7
2020-06-17,CF,Central African Republic,AFRO,188,2410,7,14
2020-06-18,CF,Central African Republic,AFRO,154,2564,4,18
2020-06-19,CF,Central African Republic,AFRO,41,2605,1,19
2020-06-20,CF,Central African Republic,AFRO,0,2605,0,19
2020-06-21,CF,Central African Republic,AFRO,203,2808,4,23
2020-06-22,CF,Central African Republic,AFRO,0,2808,0,23
2020-06-23,CF,Central African Republic,AFRO,155,2963,7,30
2020-06-24,CF,Central African Republic,AFRO,88,3051,7,37
2020-06-25,CF,Central African Republic,AFRO,0,3051,0,37
2020-06-26,CF,Central African Republic,AFRO,193,3244,3,40
2020-06-27,CF,Central African Republic,AFRO,96,3340,0,40
2020-06-28,CF,Central African Republic,AFRO,0,3340,0,40
2020-06-29,CF,Central African Republic,AFRO,89,3429,5,45
2020-06-30,CF,Central African Republic,AFRO,184,3613,2,47
2020-07-01,CF,Central African Republic,AFRO,132,3745,0,47
2020-07-02,CF,Central African Republic,AFRO,0,3745,0,47
2020-07-03,CF,Central African Republic,AFRO,43,3788,0,47
2020-07-04,CF,Central African Republic,AFRO,130,3918,1,48
2020-07-05,CF,Central African Republic,AFRO,51,3969,0,48
2020-07-06,CF,Central African Republic,AFRO,0,3969,0,48
2020-07-07,CF,Central African Republic,AFRO,64,4033,4,52
2020-07-08,CF,Central African Republic,AFRO,38,4071,0,52
2020-07-09,CF,Central African Republic,AFRO,38,4109,0,52
2020-07-10,CF,Central African Republic,AFRO,91,4200,0,52
2020-07-11,CF,Central African Republic,AFRO,0,4200,0,52
2020-07-12,CF,Central African Republic,AFRO,88,4288,1,53
2020-07-13,CF,Central African Republic,AFRO,0,4288,0,53
2020-07-14,CF,Central African Republic,AFRO,33,4321,0,53
2020-07-15,CF,Central African Republic,AFRO,0,4321,0,53
2020-07-16,CF,Central African Republic,AFRO,41,4362,0,53
2020-07-17,CF,Central African Republic,AFRO,11,4373,0,53
2020-07-18,CF,Central African Republic,AFRO,16,4389,0,53
2020-07-19,CF,Central African Republic,AFRO,96,4485,2,55
2020-07-20,CF,Central African Republic,AFRO,0,4485,0,55
2020-07-21,CF,Central African Republic,AFRO,0,4485,0,55
2020-07-22,CF,Central African Republic,AFRO,76,4561,0,55
2020-07-23,CF,Central African Republic,AFRO,13,4574,2,57
2020-07-24,CF,Central African Republic,AFRO,16,4590,1,58
2020-07-25,CF,Central African Republic,AFRO,3,4593,1,59
2020-07-26,CF,Central African Republic,AFRO,5,4598,0,59
2020-07-27,CF,Central African Republic,AFRO,0,4598,0,59
2020-07-28,CF,Central African Republic,AFRO,1,4599,0,59
2020-07-29,CF,Central African Republic,AFRO,0,4599,0,59
2020-07-30,CF,Central African Republic,AFRO,6,4605,0,59
2020-07-31,CF,Central African Republic,AFRO,0,4605,0,59
2020-08-01,CF,Central African Republic,AFRO,3,4608,0,59
2020-08-02,CF,Central African Republic,AFRO,6,4614,0,59
2020-08-03,CF,Central African Republic,AFRO,0,4614,0,59
2020-08-04,CF,Central African Republic,AFRO,0,4614,0,59
2020-08-05,CF,Central African Republic,AFRO,4,4618,0,59
2020-08-06,CF,Central African Republic,AFRO,0,4618,0,59
2020-08-07,CF,Central African Republic,AFRO,2,4620,0,59
2020-08-08,CF,Central African Republic,AFRO,21,4641,0,59
2020-08-09,CF,Central African Republic,AFRO,0,4641,0,59
2020-08-10,CF,Central African Republic,AFRO,0,4641,1,60
2020-08-11,CF,Central African Republic,AFRO,0,4641,0,60
2020-08-12,CF,Central African Republic,AFRO,6,4647,1,61
2020-08-13,CF,Central African Republic,AFRO,5,4652,0,61
2020-08-14,CF,Central African Republic,AFRO,0,4652,0,61
2020-08-15,CF,Central African Republic,AFRO,0,4652,0,61
2020-08-16,CF,Central African Republic,AFRO,0,4652,0,61
2020-08-17,CF,Central African Republic,AFRO,0,4652,0,61
2020-08-18,CF,Central African Republic,AFRO,15,4667,0,61
2020-08-19,CF,Central African Republic,AFRO,12,4679,0,61
2020-08-20,CF,Central African Republic,AFRO,0,4679,0,61
2020-08-21,CF,Central African Republic,AFRO,0,4679,0,61
2020-08-22,CF,Central African Republic,AFRO,0,4679,0,61
2020-08-23,CF,Central African Republic,AFRO,0,4679,0,61
2020-08-24,CF,Central African Republic,AFRO,0,4679,0,61
2020-08-25,CF,Central African Republic,AFRO,0,4679,0,61
2020-08-26,CF,Central African Republic,AFRO,12,4691,0,61
2020-08-27,CF,Central African Republic,AFRO,7,4698,0,61
2020-08-28,CF,Central African Republic,AFRO,0,4698,0,61
2020-08-29,CF,Central African Republic,AFRO,2,4700,0,61
2020-08-30,CF,Central African Republic,AFRO,0,4700,0,61
2020-08-31,CF,Central African Republic,AFRO,0,4700,0,61
2020-09-01,CF,Central African Republic,AFRO,11,4711,1,62
2020-09-02,CF,Central African Republic,AFRO,0,4711,0,62
2020-09-03,CF,Central African Republic,AFRO,1,4712,0,62
2020-09-04,CF,Central African Republic,AFRO,17,4729,0,62
2020-09-05,CF,Central African Republic,AFRO,0,4729,0,62
2020-09-06,CF,Central African Republic,AFRO,0,4729,0,62
2020-09-07,CF,Central African Republic,AFRO,0,4729,0,62
2020-09-08,CF,Central African Republic,AFRO,0,4729,0,62
2020-09-09,CF,Central African Republic,AFRO,7,4736,0,62
2020-09-10,CF,Central African Republic,AFRO,0,4736,0,62
2020-09-11,CF,Central African Republic,AFRO,11,4747,0,62
2020-09-12,CF,Central African Republic,AFRO,2,4749,0,62
2020-09-13,CF,Central African Republic,AFRO,0,4749,0,62
2020-09-14,CF,Central African Republic,AFRO,0,4749,0,62
2020-09-15,CF,Central African Republic,AFRO,23,4772,0,62
2020-09-16,CF,Central African Republic,AFRO,0,4772,0,62
2020-09-17,CF,Central African Republic,AFRO,10,4782,0,62
2020-09-18,CF,Central African Republic,AFRO,4,4786,0,62
2020-09-19,CF,Central African Republic,AFRO,0,4786,0,62
2020-09-20,CF,Central African Republic,AFRO,7,4793,0,62
2020-03-19,TD,Chad,AFRO,5,5,0,0
2020-03-20,TD,Chad,AFRO,0,5,0,0
2020-03-21,TD,Chad,AFRO,0,5,0,0
2020-03-22,TD,Chad,AFRO,0,5,0,0
2020-03-23,TD,Chad,AFRO,0,5,0,0
2020-03-24,TD,Chad,AFRO,-2,3,0,0
2020-03-25,TD,Chad,AFRO,0,3,0,0
2020-03-26,TD,Chad,AFRO,0,3,0,0
2020-03-27,TD,Chad,AFRO,2,5,0,0
2020-03-28,TD,Chad,AFRO,0,5,0,0
2020-03-29,TD,Chad,AFRO,0,5,0,0
2020-03-30,TD,Chad,AFRO,0,5,0,0
2020-03-31,TD,Chad,AFRO,0,5,0,0
2020-04-01,TD,Chad,AFRO,2,7,0,0
2020-04-02,TD,Chad,AFRO,0,7,0,0
2020-04-03,TD,Chad,AFRO,0,7,0,0
2020-04-04,TD,Chad,AFRO,0,7,0,0
2020-04-05,TD,Chad,AFRO,0,7,0,0
2020-04-06,TD,Chad,AFRO,2,9,0,0
2020-04-07,TD,Chad,AFRO,0,9,0,0
2020-04-08,TD,Chad,AFRO,1,10,0,0
2020-04-09,TD,Chad,AFRO,0,10,0,0
2020-04-10,TD,Chad,AFRO,1,11,0,0
2020-04-11,TD,Chad,AFRO,0,11,0,0
2020-04-12,TD,Chad,AFRO,0,11,0,0
2020-04-13,TD,Chad,AFRO,7,18,0,0
2020-04-14,TD,Chad,AFRO,5,23,0,0
2020-04-15,TD,Chad,AFRO,0,23,0,0
2020-04-16,TD,Chad,AFRO,4,27,0,0
2020-04-17,TD,Chad,AFRO,0,27,0,0
2020-04-18,TD,Chad,AFRO,6,33,0,0
2020-04-19,TD,Chad,AFRO,0,33,0,0
2020-04-20,TD,Chad,AFRO,0,33,0,0
2020-04-21,TD,Chad,AFRO,0,33,0,0
2020-04-22,TD,Chad,AFRO,1,34,0,0
2020-04-23,TD,Chad,AFRO,0,34,0,0
2020-04-24,TD,Chad,AFRO,0,34,0,0
2020-04-25,TD,Chad,AFRO,6,40,0,0
2020-04-26,TD,Chad,AFRO,6,46,0,0
2020-04-27,TD,Chad,AFRO,0,46,0,0
2020-04-28,TD,Chad,AFRO,0,46,0,0
2020-04-29,TD,Chad,AFRO,6,52,2,2
2020-04-30,TD,Chad,AFRO,0,52,0,2
2020-05-01,TD,Chad,AFRO,21,73,1,3
2020-05-02,TD,Chad,AFRO,0,73,2,5
2020-05-03,TD,Chad,AFRO,44,117,5,10
2020-05-04,TD,Chad,AFRO,0,117,0,10
2020-05-05,TD,Chad,AFRO,0,117,0,10
2020-05-06,TD,Chad,AFRO,53,170,7,17
2020-05-07,TD,Chad,AFRO,0,170,0,17
2020-05-08,TD,Chad,AFRO,83,253,10,27
2020-05-09,TD,Chad,AFRO,7,260,1,28
2020-05-10,TD,Chad,AFRO,62,322,3,31
2020-05-11,TD,Chad,AFRO,0,322,0,31
2020-05-12,TD,Chad,AFRO,0,322,0,31
2020-05-13,TD,Chad,AFRO,35,357,9,40
2020-05-14,TD,Chad,AFRO,15,372,2,42
2020-05-15,TD,Chad,AFRO,27,399,4,46
2020-05-16,TD,Chad,AFRO,29,428,2,48
2020-05-17,TD,Chad,AFRO,46,474,2,50
2020-05-18,TD,Chad,AFRO,29,503,3,53
2020-05-19,TD,Chad,AFRO,16,519,1,54
2020-05-20,TD,Chad,AFRO,26,545,2,56
2020-05-21,TD,Chad,AFRO,20,565,1,57
2020-05-22,TD,Chad,AFRO,23,588,1,58
2020-05-23,TD,Chad,AFRO,23,611,1,59
2020-05-24,TD,Chad,AFRO,37,648,1,60
2020-05-25,TD,Chad,AFRO,27,675,0,60
2020-05-26,TD,Chad,AFRO,12,687,1,61
2020-05-27,TD,Chad,AFRO,13,700,1,62
2020-05-28,TD,Chad,AFRO,15,715,2,64
2020-05-29,TD,Chad,AFRO,11,726,1,65
2020-05-30,TD,Chad,AFRO,33,759,0,65
2020-05-31,TD,Chad,AFRO,0,759,0,65
2020-06-01,TD,Chad,AFRO,19,778,0,65
2020-06-02,TD,Chad,AFRO,12,790,1,66
2020-06-03,TD,Chad,AFRO,13,803,0,66
2020-06-04,TD,Chad,AFRO,17,820,0,66
2020-06-05,TD,Chad,AFRO,8,828,0,66
2020-06-06,TD,Chad,AFRO,8,836,2,68
2020-06-07,TD,Chad,AFRO,0,836,1,69
2020-06-08,TD,Chad,AFRO,1,837,0,69
2020-06-09,TD,Chad,AFRO,2,839,1,70
2020-06-10,TD,Chad,AFRO,5,844,1,71
2020-06-11,TD,Chad,AFRO,2,846,1,72
2020-06-12,TD,Chad,AFRO,2,848,0,72
2020-06-13,TD,Chad,AFRO,0,848,0,72
2020-06-14,TD,Chad,AFRO,0,848,0,72
2020-06-15,TD,Chad,AFRO,2,850,1,73
2020-06-16,TD,Chad,AFRO,0,850,0,73
2020-06-17,TD,Chad,AFRO,3,853,1,74
2020-06-18,TD,Chad,AFRO,1,854,0,74
2020-06-19,TD,Chad,AFRO,0,854,0,74
2020-06-20,TD,Chad,AFRO,4,858,0,74
2020-06-21,TD,Chad,AFRO,0,858,0,74
2020-06-22,TD,Chad,AFRO,0,858,0,74
2020-06-23,TD,Chad,AFRO,0,858,0,74
2020-06-24,TD,Chad,AFRO,2,860,0,74
2020-06-25,TD,Chad,AFRO,0,860,0,74
2020-06-26,TD,Chad,AFRO,3,863,0,74
2020-06-27,TD,Chad,AFRO,2,865,0,74
2020-06-28,TD,Chad,AFRO,0,865,0,74
2020-06-29,TD,Chad,AFRO,1,866,0,74
2020-06-30,TD,Chad,AFRO,0,866,0,74
2020-07-01,TD,Chad,AFRO,0,866,0,74
2020-07-02,TD,Chad,AFRO,0,866,0,74
2020-07-03,TD,Chad,AFRO,2,868,0,74
2020-07-04,TD,Chad,AFRO,3,871,0,74
2020-07-05,TD,Chad,AFRO,0,871,0,74
2020-07-06,TD,Chad,AFRO,1,872,0,74
2020-07-07,TD,Chad,AFRO,0,872,0,74
2020-07-08,TD,Chad,AFRO,1,873,0,74
2020-07-09,TD,Chad,AFRO,0,873,0,74
2020-07-10,TD,Chad,AFRO,0,873,0,74
2020-07-11,TD,Chad,AFRO,1,874,0,74
2020-07-12,TD,Chad,AFRO,0,874,0,74
2020-07-13,TD,Chad,AFRO,6,880,1,75
2020-07-14,TD,Chad,AFRO,0,880,0,75
2020-07-15,TD,Chad,AFRO,4,884,0,75
2020-07-16,TD,Chad,AFRO,1,885,0,75
2020-07-17,TD,Chad,AFRO,1,886,0,75
2020-07-18,TD,Chad,AFRO,1,887,0,75
2020-07-19,TD,Chad,AFRO,2,889,0,75
2020-07-20,TD,Chad,AFRO,0,889,0,75
2020-07-21,TD,Chad,AFRO,0,889,0,75
2020-07-22,TD,Chad,AFRO,0,889,0,75
2020-07-23,TD,Chad,AFRO,0,889,0,75
2020-07-24,TD,Chad,AFRO,26,915,0,75
2020-07-25,TD,Chad,AFRO,0,915,0,75
2020-07-26,TD,Chad,AFRO,0,915,0,75
2020-07-27,TD,Chad,AFRO,0,915,0,75
2020-07-28,TD,Chad,AFRO,7,922,0,75
2020-07-29,TD,Chad,AFRO,4,926,0,75
2020-07-30,TD,Chad,AFRO,0,926,0,75
2020-07-31,TD,Chad,AFRO,9,935,0,75
2020-08-01,TD,Chad,AFRO,1,936,0,75
2020-08-02,TD,Chad,AFRO,0,936,0,75
2020-08-03,TD,Chad,AFRO,0,936,0,75
2020-08-04,TD,Chad,AFRO,0,936,0,75
2020-08-05,TD,Chad,AFRO,2,938,0,75
2020-08-06,TD,Chad,AFRO,1,939,0,75
2020-08-07,TD,Chad,AFRO,3,942,1,76
2020-08-08,TD,Chad,AFRO,0,942,0,76
2020-08-09,TD,Chad,AFRO,0,942,0,76
2020-08-10,TD,Chad,AFRO,2,944,0,76
2020-08-11,TD,Chad,AFRO,1,945,0,76
2020-08-12,TD,Chad,AFRO,1,946,0,76
2020-08-13,TD,Chad,AFRO,3,949,0,76
2020-08-14,TD,Chad,AFRO,0,949,0,76
2020-08-15,TD,Chad,AFRO,2,951,0,76
2020-08-16,TD,Chad,AFRO,1,952,0,76
2020-08-17,TD,Chad,AFRO,4,956,0,76
2020-08-18,TD,Chad,AFRO,3,959,0,76
2020-08-19,TD,Chad,AFRO,11,970,0,76
2020-08-20,TD,Chad,AFRO,1,971,0,76
2020-08-21,TD,Chad,AFRO,1,972,0,76
2020-08-22,TD,Chad,AFRO,9,981,0,76
2020-08-23,TD,Chad,AFRO,1,982,0,76
2020-08-24,TD,Chad,AFRO,4,986,0,76
2020-08-25,TD,Chad,AFRO,1,987,0,76
2020-08-26,TD,Chad,AFRO,8,995,1,77
2020-08-27,TD,Chad,AFRO,3,998,0,77
2020-08-28,TD,Chad,AFRO,6,1004,0,77
2020-08-29,TD,Chad,AFRO,4,1008,0,77
2020-08-30,TD,Chad,AFRO,0,1008,0,77
2020-08-31,TD,Chad,AFRO,4,1012,0,77
2020-09-01,TD,Chad,AFRO,1,1013,0,77
2020-09-02,TD,Chad,AFRO,4,1017,0,77
2020-09-03,TD,Chad,AFRO,0,1017,0,77
2020-09-04,TD,Chad,AFRO,1,1018,0,77
2020-09-05,TD,Chad,AFRO,5,1023,0,77
2020-09-06,TD,Chad,AFRO,11,1034,0,77
2020-09-07,TD,Chad,AFRO,5,1039,2,79
2020-09-08,TD,Chad,AFRO,1,1040,0,79
2020-09-09,TD,Chad,AFRO,5,1045,0,79
2020-09-10,TD,Chad,AFRO,3,1048,0,79
2020-09-11,TD,Chad,AFRO,3,1051,0,79
2020-09-12,TD,Chad,AFRO,30,1081,0,79
2020-09-13,TD,Chad,AFRO,2,1083,1,80
2020-09-14,TD,Chad,AFRO,1,1084,0,80
2020-09-15,TD,Chad,AFRO,1,1085,1,81
2020-09-16,TD,Chad,AFRO,2,1087,0,81
2020-09-17,TD,Chad,AFRO,3,1090,0,81
2020-09-18,TD,Chad,AFRO,25,1115,0,81
2020-09-19,TD,Chad,AFRO,32,1147,0,81
2020-09-20,TD,Chad,AFRO,2,1149,0,81
2020-03-03,CL,Chile,AMRO,5,5,0,0
2020-03-04,CL,Chile,AMRO,0,5,0,0
2020-03-05,CL,Chile,AMRO,0,5,0,0
2020-03-06,CL,Chile,AMRO,4,9,0,0
2020-03-07,CL,Chile,AMRO,0,9,0,0
